City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mangaratiba,-22.9597,-44.0406,294.28,89,100,0.78,BR,1635228123
Severo-Kuril'sk,50.6789,156.125,280.76,86,25,6.72,RU,1635228125
Provideniya,64.3833,-173.3,266.21,58,75,4.0,RU,1635228126
New Norfolk,-42.7826,147.0587,290.31,50,2,0.45,AU,1635228128
Christchurch,-43.5333,172.6333,288.68,85,90,0.45,NZ,1635228002
Barrow,71.2906,-156.7887,269.16,80,90,4.63,US,1635228130
Ponta do Sol,32.6667,-17.1,294.1,69,11,3.3,PT,1635228132
Altay,47.8667,88.1167,284.11,43,7,0.3,CN,1635228133
La Ronge,55.1001,-105.2842,279.9,77,100,7.06,CA,1635228022
Lodwar,3.1191,35.5973,302.93,48,41,7.63,KE,1635228136
Yellowknife,62.456,-114.3525,278.46,91,99,4.47,CA,1635228087
Seoul,37.5683,126.9778,292.38,40,68,3.23,KR,1635228032
Bengkulu,-3.8004,102.2655,301.67,70,100,3.3,ID,1635228141
Geraldton,-28.7667,114.6,292.38,48,75,6.69,AU,1635227882
Vao,-22.6667,167.4833,295.29,82,19,8.33,NC,1635228143
El Salvador,13.8333,-88.9167,293.36,98,58,0.42,SV,1635228054
Tornio,65.8481,24.1466,274.16,96,100,0.74,FI,1635228146
Yakeshi,49.2833,120.7333,280.19,45,20,6.54,CN,1635228148
Kahului,20.8947,-156.47,298.06,85,10,3.13,US,1635228149
Bluff,-46.6,168.3333,284.06,94,100,4.73,NZ,1635228071
Mataura,-46.1927,168.8643,285.88,100,96,1.37,NZ,1635228152
Nanortalik,60.1432,-45.2371,275.15,58,91,3.87,GL,1635228153
Matagami,49.7502,-77.6328,274.21,100,90,2.57,CA,1635228155
Adrar,20.5022,-10.0711,297.53,18,65,4.46,MR,1635228156
Fairbanks,64.8378,-147.7164,271.1,91,100,1.0,US,1635228158
Biak,-0.9131,122.8766,302.64,66,75,2.13,ID,1635228159
Rikitea,-23.1203,-134.9692,297.44,73,76,6.81,PF,1635228161
Port Elizabeth,-33.918,25.5701,292.65,79,56,7.23,ZA,1635228162
Slave Lake,55.2834,-114.769,275.89,89,58,1.64,CA,1635228164
Jamestown,42.097,-79.2353,285.77,98,90,1.34,US,1635228165
Sīwah,29.2041,25.5195,293.54,74,49,3.0,EG,1635228167
Bouna,9.2667,-3.0,295.23,93,34,2.01,CI,1635228168
Clyde River,70.4692,-68.5914,266.43,82,48,4.02,CA,1635228170
Mahibadhoo,3.7833,72.9667,301.13,76,100,8.0,MV,1635228171
Cidreira,-30.1811,-50.2056,290.52,71,0,2.5,BR,1635228173
Carnarvon,-24.8667,113.6333,292.8,46,35,8.05,AU,1635228174
Atuona,-9.8,-139.0333,298.58,71,8,6.48,PF,1635228176
Hithadhoo,-0.6,73.0833,301.66,69,100,7.13,MV,1635228177
Punta Arenas,-53.15,-70.9167,277.1,80,100,7.28,CL,1635228044
Albany,42.6001,-73.9662,285.23,93,100,1.65,US,1635227985
Cape Town,-33.9258,18.4232,293.38,48,0,4.12,ZA,1635228079
Nioro,13.35,-15.75,298.57,78,100,1.34,GM,1635228182
Hermanus,-34.4187,19.2345,291.37,77,100,7.34,ZA,1635228184
